name:keypoints_y:keypoints_x
fasionWOMENDressesid0000774301_1front.jpg: [27, 54, 51, 87, 56, 58, 97, 133, 125, 177, 212, 126, 172, 229, 23, 24, 26, 27]: [141, 141, 123, 114, 120, 160, 161, 163, 124, 120, 149, 148, 145, 137, 138, 146, 132, 153]
fasionWOMENDressesid0000240001_2side.jpg: [34, 74, 73, -1, -1, 75, 142, 200, 183, -1, -1, 185, -1, -1, 26, 28, -1, 39]: [121, 136, 143, -1, -1, 129, 123, 103, 148, -1, -1, 127, -1, -1, 118, 132, -1, 146]
fasionWOMENBlousesShirtsid0000429002_4full.jpg: [26, 52, 54, 88, 116, 51, 87, 119, 124, 179, 234, 125, 180, 228, 21, 20, 25, 22]: [119, 123, 102, 101, 94, 144, 150, 146, 108, 112, 120, 134, 141, 133, 115, 124, 109, 131]
fasionWOMENTeesTanksid0000487301_4full.jpg: [25, 49, 49, 90, 122, 49, -1, -1, 110, 172, 229, 108, 174, 221, 21, 20, 27, 24]: [139, 134, 131, 131, 140, 138, -1, -1, 126, 154, 127, 120, 124, 123, 133, 142, 126, 147]
fasionWOMENTeesTanksid0000766105_3back.jpg: [-1, 89, 91, 163, 220, 89, 161, 220, 207, -1, -1, 205, -1, -1, -1, -1, 39, 37]: [-1, 125, 165, 171, 178, 84, 80, 77, 147, -1, -1, 100, -1, -1, -1, -1, 149, 105]
fasionMENTeesTanksid0000411707_2side.jpg: [44, 80, 76, -1, -1, 82, 133, -1, 219, -1, -1, 221, -1, -1, -1, 35, -1, 32]: [84, 128, 137, -1, -1, 123, 124, -1, 129, -1, -1, 118, -1, -1, -1, 86, -1, 106]
fasionWOMENSweatersid0000762903_2side.jpg: [46, 91, 92, 134, 156, 91, 156, 218, 209, -1, -1, 212, -1, -1, 38, 37, 41, 40]: [134, 138, 103, 66, 88, 173, 181, 170, 97, -1, -1, 151, -1, -1, 126, 142, 117, 152]
fasionMENTeesTanksid0000260501_4full.jpg: [3, 26, 30, 69, 105, 21, 60, 99, 105, 165, 233, 103, 163, 232, 4, 4, 1, -1]: [121, 118, 94, 93, 98, 142, 156, 155, 110, 113, 118, 139, 147, 150, 114, 125, 105, -1]
fasionWOMENGraphicTeesid0000126302_6flat.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENSweatshirtsHoodiesid0000124906_1front.jpg: [38, 54, 58, 98, 132, 52, 82, 104, 120, 174, 222, 117, 171, 210, 34, 32, -1, 27]: [126, 144, 124, 119, 117, 164, 174, 173, 134, 139, 145, 160, 182, 161, 123, 129, -1, 142]
fasionMENShirtsPolosid0000186608_2side.jpg: [31, 74, 71, -1, -1, 76, 148, 212, 208, -1, -1, 211, -1, -1, -1, 24, -1, 29]: [105, 137, 136, -1, -1, 136, 145, 129, 144, -1, -1, 136, -1, -1, -1, 113, -1, 135]
fasionWOMENGraphicTeesid0000118101_4full.jpg: [27, 54, 56, 93, 128, 52, 90, 124, 121, 169, 225, 121, 162, 226, 23, 22, 27, -1]: [127, 123, 103, 96, 92, 142, 147, 148, 108, 109, 113, 132, 141, 138, 121, 129, 111, -1]
fasionWOMENCardigansid0000162707_7additional.jpg: [44, 77, 78, 151, 220, 76, -1, -1, 212, -1, -1, 205, -1, -1, 35, 37, 37, 42]: [136, 117, 110, 116, 134, 125, -1, -1, 127, -1, -1, 143, -1, -1, 128, 143, 115, 150]
fasionWOMENBlousesShirtsid0000773001_7additional.jpg: [30, 54, 51, 88, 124, 56, 93, 129, 120, 177, 218, 122, 175, 212, 26, 26, 28, 29]: [135, 136, 116, 109, 104, 155, 156, 158, 117, 124, 139, 141, 137, 135, 131, 140, 126, 147]
fasionWOMENDressesid0000365906_2side.jpg: [29, 61, 61, 115, 148, 60, 119, 179, 169, 250, -1, 172, 251, -1, 25, 21, -1, 25]: [115, 135, 146, 147, 147, 124, 118, 99, 137, 130, -1, 117, 108, -1, 110, 122, -1, 139]
fasionWOMENTeesTanksid0000146914_1front.jpg: [44, 71, 77, 139, 81, 62, 126, 189, 161, 246, -1, 160, 248, -1, 36, 32, -1, 29]: [107, 132, 103, 105, 96, 163, 180, 173, 120, 115, -1, 155, 140, -1, 99, 115, -1, 130]
fasionMENTeesTanksid0000613201_4full.jpg: [26, 54, 55, 89, 121, 54, 90, 119, 126, 177, 228, 128, 178, 227, 22, 22, 25, 24]: [114, 116, 94, 87, 84, 138, 147, 148, 102, 99, 97, 130, 133, 137, 110, 118, 104, 126]
fasionWOMENBlousesShirtsid0000435604_2side.jpg: [2, 40, 43, 133, 177, 38, -1, -1, 187, -1, -1, 182, -1, -1, -1, -1, -1, -1]: [172, 134, 148, 147, 185, 119, -1, -1, 148, -1, -1, 129, -1, -1, -1, -1, -1, -1]
fasionWOMENTeesTanksid0000544507_3back.jpg: [38, 92, 93, -1, -1, 87, 139, 146, 238, -1, -1, 231, -1, -1, -1, 30, -1, 38]: [98, 133, 171, -1, -1, 92, 79, 79, 147, -1, -1, 100, -1, -1, -1, 107, -1, 133]
fasionMENSweatshirtsHoodiesid0000614703_3back.jpg: [52, 89, 88, 164, -1, 89, 166, 192, 237, -1, -1, 235, 211, -1, -1, 43, -1, 40]: [93, 130, 173, 187, -1, 88, 78, 101, 162, -1, -1, 113, 70, -1, -1, 95, -1, 114]
fasionWOMENJacketsCoatsid0000170503_1front.jpg: [20, 48, 47, 85, 119, 50, 84, 101, 114, 170, 223, 114, 170, 218, 17, 17, 21, 21]: [134, 133, 113, 109, 113, 154, 153, 160, 122, 104, 89, 147, 142, 133, 129, 139, 124, 145]
fasionWOMENSweatersid0000074503_3back.jpg: [-1, 81, 80, 139, 187, 82, 139, 203, 198, -1, -1, 203, -1, -1, -1, -1, 35, 37]: [-1, 123, 159, 169, 170, 86, 76, 80, 148, -1, -1, 105, -1, -1, -1, -1, 140, 106]
fasionWOMENTeesTanksid0000621002_3back.jpg: [42, 92, 97, 183, 232, 88, 170, 241, 237, -1, -1, 236, -1, -1, -1, 32, -1, 30]: [113, 153, 192, 191, 186, 113, 98, 81, 171, -1, -1, 116, -1, -1, -1, 116, -1, 137]
fasionWOMENTeesTanksid0000167807_4full.jpg: [29, 55, 53, 90, 119, 57, 93, 126, 120, 171, 227, 120, 172, 230, 24, 26, 26, 28]: [132, 127, 108, 101, 101, 146, 149, 157, 116, 109, 115, 142, 138, 130, 128, 138, 121, 143]
fasionWOMENBlousesShirtsid0000767802_7additional.jpg: [45, 82, 82, 151, 205, 83, 155, 214, 206, -1, -1, 206, -1, -1, 37, -1, 41, -1]: [161, 133, 166, 176, 177, 98, 85, 79, 155, -1, -1, 108, -1, -1, 160, -1, 147, -1]
fasionWOMENBlousesShirtsid0000335802_3back.jpg: [3, 51, 55, 163, -1, 43, 145, 163, 229, -1, -1, 222, -1, -1, -1, -1, -1, -1]: [91, 137, 190, 197, -1, 83, 73, 71, 151, -1, -1, 88, -1, -1, -1, -1, -1, -1]
fasionWOMENPantsid0000006502_1front.jpg: [22, 51, 53, 92, 127, 49, 88, 121, 120, 179, 231, 120, 176, 225, 18, 18, 23, 22]: [123, 126, 107, 104, 100, 144, 149, 148, 115, 116, 125, 139, 148, 135, 117, 127, 112, 132]
fasionWOMENDressesid0000292604_2side.jpg: [48, 82, 80, 141, 185, 83, 143, 199, 188, 252, -1, 192, -1, -1, 42, 39, -1, 38]: [105, 126, 111, 105, 92, 139, 144, 132, 106, 82, -1, 127, -1, -1, 100, 110, -1, 127]
fasionWOMENTeesTanksid0000660212_4full.jpg: [27, 53, 56, 94, 126, 50, 89, 120, 115, 176, 229, 116, 179, 225, 22, 21, 26, 23]: [124, 127, 105, 103, 98, 148, 153, 145, 114, 116, 122, 139, 148, 134, 118, 128, 113, 135]
fasionMENSweatersid0000069401_2side.jpg: [38, 80, 74, -1, -1, 85, 154, 213, 202, -1, -1, 206, -1, -1, -1, 30, -1, 35]: [92, 129, 123, -1, -1, 134, 136, 114, 113, -1, -1, 123, -1, -1, -1, 98, -1, 120]
fasionMENShirtsPolosid0000548901_1front.jpg: [50, 93, 96, 157, 205, 93, 150, 201, 217, -1, -1, 216, -1, -1, 42, 40, -1, 38]: [109, 129, 85, 73, 83, 172, 180, 171, 107, -1, -1, 152, -1, -1, 104, 118, -1, 139]
fasionWOMENTeesTanksid0000375301_4full.jpg: [24, 50, 48, 82, 95, 52, 84, 91, 112, 173, 225, 112, 171, 227, 19, 19, 22, 21]: [112, 112, 92, 83, 100, 131, 132, 129, 101, 93, 105, 126, 122, 119, 107, 117, 102, 123]
fasionWOMENBlousesShirtsid0000738501_1front.jpg: [37, 83, 83, 153, 208, 84, 146, 217, 197, -1, -1, 194, -1, -1, 29, 28, 34, 32]: [109, 110, 73, 72, 90, 147, 153, 166, 100, -1, -1, 145, -1, -1, 101, 118, 92, 129]
fasionWOMENBlousesShirtsid0000186202_1front.jpg: [24, 52, 55, 95, 125, 50, 89, 120, 123, 175, 228, 121, 176, 219, 20, 19, 25, 23]: [120, 122, 101, 95, 93, 144, 148, 148, 109, 113, 121, 136, 133, 115, 115, 125, 110, 131]
fasionWOMENBlousesShirtsid0000113504_7additional.jpg: [50, 96, 101, 180, 229, 91, 192, 252, 246, -1, -1, 247, -1, -1, 40, 37, -1, 36]: [116, 151, 179, 186, 182, 124, 106, 83, 166, -1, -1, 124, -1, -1, 110, 128, -1, 155]
fasionWOMENTeesTanksid0000791804_4full.jpg: [22, 51, 49, 86, 118, 53, 92, 127, 118, 181, 216, 119, 179, 235, 18, 18, 21, 23]: [131, 130, 109, 101, 95, 150, 154, 158, 114, 104, 137, 140, 130, 123, 127, 137, 122, 143]
fasionWOMENBlousesShirtsid0000673102_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENBlousesShirtsid0000495103_2side.jpg: [40, 71, 71, 144, 197, 70, -1, -1, 193, -1, -1, 190, -1, -1, 31, 33, 31, -1]: [145, 118, 130, 122, 152, 107, -1, -1, 122, -1, -1, 107, -1, -1, 137, 151, 117, -1]
fasionWOMENDressesid0000383302_3back.jpg: [38, 74, 74, 141, 195, 74, 128, 172, 186, -1, -1, 181, -1, -1, 29, 32, 28, -1]: [150, 111, 137, 140, 150, 85, 85, 84, 128, -1, -1, 96, -1, -1, 145, 150, 123, -1]
fasionMENShirtsPolosid0000186608_7additional.jpg: [24, 55, 56, 93, 127, 53, 92, 123, 126, 176, 228, 125, 176, 229, 20, 20, 24, 24]: [125, 126, 104, 100, 98, 148, 156, 158, 114, 111, 113, 141, 142, 141, 121, 130, 115, 136]
fasionWOMENBlousesShirtsid0000276302_2side.jpg: [32, 72, 74, -1, -1, 70, 148, 205, 204, -1, -1, 202, -1, -1, 23, 26, -1, 36]: [119, 136, 151, -1, -1, 117, 89, 70, 130, -1, -1, 105, -1, -1, 117, 132, -1, 151]
fasionWOMENTeesTanksid0000589608_1front.jpg: [38, 82, 78, 144, 212, 84, 155, 106, 212, -1, -1, 211, -1, -1, 29, 29, 32, 34]: [135, 126, 89, 80, 76, 160, 164, 172, 105, -1, -1, 148, -1, -1, 126, 142, 115, 151]
fasionWOMENBlousesShirtsid0000325705_2side.jpg: [44, 78, 76, 139, 180, 80, 142, 203, 185, 245, -1, 189, 250, -1, 38, 36, -1, 39]: [150, 161, 150, 132, 117, 171, 170, 153, 128, 114, -1, 147, 140, -1, 145, 158, -1, 173]
fasionWOMENSweatersid0000260806_3back.jpg: [45, 79, 79, 150, 205, 81, 154, 226, 204, -1, -1, 204, -1, -1, -1, 34, -1, 33]: [93, 141, 176, 184, 175, 106, 100, 84, 153, -1, -1, 108, -1, -1, -1, 97, -1, 116]
fasionWOMENBlousesShirtsid0000593203_3back.jpg: [37, 72, 71, 140, 205, 71, 137, 190, 185, -1, -1, 187, -1, -1, 28, -1, 27, -1]: [151, 119, 154, 164, 176, 85, 82, 82, 147, -1, -1, 101, -1, -1, 149, -1, 134, -1]
fasionWOMENTeesTanksid0000014002_1front.jpg: [32, 56, 53, 87, 57, 59, 94, 127, 117, 172, 217, 117, 169, 222, 28, 27, -1, 27]: [93, 105, 85, 80, 91, 125, 130, 134, 93, 86, 72, 117, 123, 122, 91, 97, -1, 108]
fasionWOMENDressesid0000250601_2side.jpg: [22, 45, 47, 71, 93, 44, -1, -1, 107, 169, 229, 107, 168, 227, 19, 17, 24, 20]: [110, 114, 101, 74, 96, 128, -1, -1, 115, 113, 117, 135, 142, 128, 106, 114, 101, 121]
fasionWOMENTeesTanksid0000586705_1front.jpg: [40, 84, 83, 147, 201, 88, 146, 200, 197, -1, -1, 197, -1, -1, 33, 31, 38, 35]: [138, 132, 98, 90, 80, 166, 170, 170, 109, -1, -1, 151, -1, -1, 128, 143, 118, 152]
fasionWOMENTeesTanksid0000796209_1front.jpg: [50, 90, 84, 130, 170, 95, 160, 218, 198, -1, -1, 201, -1, -1, 39, 42, 37, 47]: [139, 128, 90, 69, 90, 165, 167, 170, 102, -1, -1, 147, -1, -1, 131, 148, 118, 157]
fasionWOMENBlousesShirtsid0000004301_2side.jpg: [33, 75, 77, 147, 203, 74, 139, 205, 195, -1, -1, 195, -1, -1, -1, 25, -1, 25]: [117, 154, 190, 194, 198, 115, 106, 102, 174, -1, -1, 129, -1, -1, -1, 122, -1, 140]
fasionWOMENSweatshirtsHoodiesid0000132604_1front.jpg: [28, 80, 74, 140, 201, 85, 149, 210, 196, -1, -1, 196, -1, -1, 21, 20, -1, 28]: [111, 126, 89, 80, 84, 162, 168, 165, 99, -1, -1, 142, -1, -1, 107, 120, -1, 139]
fasionWOMENDressesid0000653903_2side.jpg: [36, 70, 71, 139, 203, 69, 144, 194, 195, -1, -1, 194, -1, -1, 26, 30, 24, -1]: [147, 132, 113, 114, 124, 151, 157, 171, 129, -1, -1, 158, -1, -1, 140, 154, 123, -1]
fasionWOMENTeesTanksid0000391785_1front.jpg: [52, 88, 91, 157, 217, 87, 149, 212, 204, -1, -1, 200, -1, -1, 43, 43, 43, -1]: [124, 105, 71, 65, 55, 139, 149, 153, 83, -1, -1, 126, -1, -1, 115, 129, 93, -1]
fasionWOMENTeesTanksid0000155902_1front.jpg: [34, 78, 72, 140, 204, 83, 122, -1, 188, -1, -1, 189, -1, -1, 26, 26, 31, 30]: [128, 123, 90, 82, 92, 152, 155, -1, 108, -1, -1, 147, -1, -1, 120, 136, 111, 145]
fasionMENShirtsPolosid0000254102_7additional.jpg: [37, 73, 73, 139, 204, 72, 150, 212, 204, -1, -1, 206, -1, -1, 29, -1, 27, -1]: [159, 137, 175, 187, 186, 97, 87, 86, 167, -1, -1, 118, -1, -1, 159, -1, 148, -1]
fasionWOMENSweatshirtsHoodiesid0000177901_7additional.jpg: [17, 57, 50, 124, 178, 63, -1, -1, 208, -1, -1, 219, -1, -1, 4, 3, -1, 5]: [107, 144, 107, 83, 81, 176, -1, -1, 92, -1, -1, 151, -1, -1, 102, 121, -1, 151]
fasionWOMENBlousesShirtsid0000297201_3back.jpg: [-1, 63, 64, 131, 190, 62, 132, 190, 178, -1, -1, 180, -1, -1, -1, -1, 27, 19]: [-1, 138, 171, 174, 181, 105, 103, 93, 160, -1, -1, 117, -1, -1, -1, -1, 151, 116]
fasionMENSweatersid0000321601_3back.jpg: [43, 81, 83, 142, 194, 79, 132, 181, 199, -1, -1, 201, -1, -1, 38, -1, 35, -1]: [163, 136, 173, 184, 179, 96, 87, 96, 157, -1, -1, 115, -1, -1, 163, -1, 155, -1]
fasionWOMENCardigansid0000186801_3back.jpg: [31, 48, 49, 87, -1, 46, 85, 123, 117, 175, 228, 118, 172, 224, 27, 26, -1, 24]: [130, 148, 162, 165, -1, 134, 126, 118, 160, 153, 151, 136, 113, 121, 127, 133, -1, 144]
fasionWOMENTeesTanksid0000129402_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENBlousesShirtsid0000795502_1front.jpg: [33, 86, 91, 164, 247, 81, 158, 225, 209, -1, -1, 208, -1, -1, 23, 25, 28, 31]: [114, 113, 76, 73, 71, 150, 166, 171, 100, -1, -1, 146, -1, -1, 105, 123, 91, 133]
fasionWOMENBlousesShirtsid0000362004_3back.jpg: [-1, 98, 95, 171, 202, 98, 173, 227, 225, -1, -1, 232, -1, -1, -1, -1, 46, 46]: [-1, 131, 172, 181, 180, 91, 88, 89, 165, -1, -1, 114, -1, -1, -1, -1, 147, 105]
fasionWOMENTeesTanksid0000121215_4full.jpg: [27, 50, 52, 91, 110, 47, 83, 113, 118, 174, 228, 118, 180, 231, 23, 22, 25, 23]: [121, 127, 108, 109, 103, 147, 156, 152, 115, 117, 124, 140, 145, 138, 116, 125, 109, 131]
fasionWOMENBlousesShirtsid0000255802_7additional.jpg: [-1, 83, 85, 159, 219, 82, 152, 216, 196, -1, -1, 197, -1, -1, -1, -1, 29, 29]: [-1, 150, 186, 191, 195, 108, 99, 92, 165, -1, -1, 119, -1, -1, -1, -1, 169, 130]
fasionWOMENTeesTanksid0000051206_3back.jpg: [-1, 95, 97, 180, 249, 95, 138, -1, 228, -1, -1, 228, -1, -1, -1, -1, 41, 37]: [-1, 129, 173, 176, 193, 85, 79, -1, 158, -1, -1, 103, -1, -1, -1, -1, 151, 106]
fasionWOMENSweatersid0000486005_3back.jpg: [35, 72, 72, 143, 203, 74, 140, 195, 192, -1, -1, 194, -1, -1, 27, -1, 26, -1]: [160, 119, 149, 153, 167, 91, 83, 91, 143, -1, -1, 106, -1, -1, 156, -1, 136, -1]
fasionMENTeesTanksid0000039015_2side.jpg: [44, 85, 82, -1, -1, 90, 154, 217, 214, -1, -1, 217, -1, -1, -1, 35, -1, 36]: [96, 134, 119, -1, -1, 147, 160, 150, 108, -1, -1, 133, -1, -1, -1, 101, -1, 125]
fasionWOMENCardigansid0000369601_7additional.jpg: [36, 81, 79, 135, -1, 79, 138, 169, 187, -1, -1, 183, -1, -1, -1, 33, -1, 37]: [103, 132, 164, 173, -1, 97, 93, 90, 144, -1, -1, 105, -1, -1, -1, 106, -1, 113]
fasionWOMENTeesTanksid0000353805_1front.jpg: [37, 74, 74, 139, 203, 73, 139, 195, 194, -1, -1, 194, -1, -1, 27, 28, 28, -1]: [142, 129, 95, 90, 93, 163, 173, 177, 114, -1, -1, 156, -1, -1, 133, 148, 116, -1]
fasionWOMENTeesTanksid0000387703_4full.jpg: [32, 50, 51, 87, 51, 49, 93, 127, 118, 170, 228, 120, 170, 221, 26, 28, 22, -1]: [137, 116, 125, 145, 149, 107, 107, 110, 136, 136, 128, 118, 125, 118, 134, 141, 122, -1]
fasionWOMENTeesTanksid0000642108_3back.jpg: [39, 80, 85, 153, 218, 74, 142, 196, 192, -1, -1, 193, -1, -1, -1, 31, -1, 35]: [106, 137, 172, 173, 181, 102, 89, 89, 152, -1, -1, 112, -1, -1, -1, 113, -1, 133]
fasionWOMENGraphicTeesid0000008601_3back.jpg: [34, 85, 87, 175, 243, 85, 171, 244, 215, -1, -1, 220, -1, -1, -1, 25, -1, 27]: [99, 135, 179, 187, 189, 89, 81, 73, 160, -1, -1, 110, -1, -1, -1, 102, -1, 122]
fasionMENTeesTanksid0000430501_1front.jpg: [39, 75, 70, 131, 128, 79, 130, 124, 201, -1, -1, 203, -1, -1, 28, 34, 25, 38]: [140, 126, 86, 74, 137, 166, 161, 99, 96, -1, -1, 143, -1, -1, 137, 149, 122, 155]
fasionWOMENTeesTanksid0000591804_2side.jpg: [3, 46, 43, -1, -1, 49, 130, 186, 194, -1, -1, 197, -1, -1, 2, 2, -1, 2]: [121, 147, 139, -1, -1, 152, 130, 94, 114, -1, -1, 124, -1, -1, 115, 126, -1, 152]
fasionWOMENDressesid0000016904_2side.jpg: [30, 62, 61, -1, -1, 62, 128, 187, 175, -1, -1, 178, -1, -1, 24, 23, 29, 27]: [122, 136, 130, -1, -1, 139, 125, 105, 108, -1, -1, 135, -1, -1, 117, 131, 111, 147]
fasionWOMENSweatersid0000239002_1front.jpg: [39, 82, 75, 133, 173, 86, 150, 218, 210, -1, -1, 213, -1, -1, 29, 33, 29, 38]: [139, 132, 93, 80, 95, 170, 168, 181, 111, -1, -1, 159, -1, -1, 133, 149, 122, 158]
fasionWOMENTeesTanksid0000336104_4full.jpg: [26, 51, 54, 91, 127, 49, 86, 125, 113, 175, 226, 111, 174, 227, 21, 21, 24, 25]: [127, 128, 109, 104, 103, 147, 150, 154, 116, 124, 128, 140, 147, 158, 122, 131, 116, 137]
fasionWOMENTeesTanksid0000296909_4full.jpg: [27, 52, 50, 89, 122, 54, 91, 108, 121, 181, 213, 121, 178, 234, 21, 22, 23, 26]: [127, 129, 109, 101, 100, 148, 152, 138, 110, 103, 140, 135, 135, 127, 124, 133, 119, 141]
fasionMENShirtsPolosid0000555706_1front.jpg: [22, 49, 51, 89, 123, 47, 85, 122, 123, 172, 222, 122, 171, 226, 18, 18, 22, 22]: [121, 124, 102, 95, 100, 147, 156, 155, 115, 118, 123, 141, 142, 142, 117, 126, 112, 132]
fasionWOMENBlousesShirtsid0000355701_7additional.jpg: [39, 75, 81, 152, 217, 70, 136, 198, 207, -1, -1, 201, -1, -1, -1, 30, -1, 29]: [94, 130, 167, 172, 174, 93, 85, 73, 150, -1, -1, 101, -1, -1, -1, 99, -1, 123]
fasionWOMENDressesid0000220001_1front.jpg: [35, 80, 81, 142, 199, 81, 138, 194, 181, -1, -1, 182, -1, -1, 27, 27, 32, 32]: [118, 118, 85, 82, 73, 152, 153, 158, 96, -1, -1, 137, -1, -1, 110, 125, 102, 134]
fasionWOMENTeesTanksid0000668707_4full.jpg: [41, 75, 73, -1, -1, 78, 151, 211, 198, -1, -1, 198, -1, -1, 34, 32, -1, 32]: [111, 147, 160, -1, -1, 133, 130, 114, 150, -1, -1, 116, -1, -1, 108, 119, -1, 142]
fasionWOMENJacketsCoatsid0000438503_1front.jpg: [34, 84, 88, 157, 216, 83, -1, -1, 213, -1, -1, 207, -1, -1, 30, 25, 44, -1]: [141, 126, 117, 79, 89, 134, -1, -1, 116, -1, -1, 136, -1, -1, 128, 144, 113, -1]
fasionWOMENBlousesShirtsid0000458605_1front.jpg: [53, 130, 125, 243, -1, 131, -1, -1, -1, -1, -1, -1, -1, -1, 34, 36, 39, 47]: [159, 145, 77, 61, -1, 206, -1, -1, -1, -1, -1, -1, -1, -1, 144, 175, 124, 191]
fasionWOMENGraphicTeesid0000310801_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENSweatersid0000418002_3back.jpg: [31, 77, 80, -1, -1, 76, 146, 216, 205, -1, -1, 206, -1, -1, -1, 23, -1, 24]: [89, 127, 161, -1, -1, 93, 83, 72, 145, -1, -1, 102, -1, -1, -1, 94, -1, 115]
fasionWOMENTeesTanksid0000775601_1front.jpg: [28, 54, 54, 92, 124, 54, 90, 124, 126, 176, 228, 127, 176, 229, 24, 23, 27, 26]: [123, 123, 104, 98, 100, 142, 146, 147, 113, 111, 117, 135, 133, 128, 118, 127, 113, 133]
fasionMENShirtsPolosid0000679004_1front.jpg: [22, 51, 50, 86, 115, 53, 91, 125, 120, 166, 214, 122, 168, 214, 18, 18, 23, 23]: [131, 128, 106, 99, 100, 151, 154, 154, 113, 110, 110, 139, 137, 133, 126, 135, 120, 140]
fasionWOMENTeesTanksid0000712202_1front.jpg: [40, 71, 73, -1, -1, 68, 141, 204, 186, -1, -1, 192, -1, -1, 32, 30, -1, 28]: [128, 155, 179, -1, -1, 131, 118, 110, 175, -1, -1, 139, -1, -1, 123, 136, -1, 157]
fasionMENSweatshirtsHoodiesid0000031901_1front.jpg: [32, 55, 52, 86, 121, 57, 94, 124, 127, 174, 213, 129, 175, 230, 27, 27, -1, 26]: [130, 139, 115, 103, 104, 163, 168, 161, 119, 118, 125, 146, 141, 134, 128, 135, -1, 149]
fasionWOMENBlousesShirtsid0000609204_2side.jpg: [37, 73, 72, -1, -1, 73, 142, 205, 192, -1, -1, 194, -1, -1, 32, 28, -1, 29]: [115, 143, 139, -1, -1, 146, 151, 137, 124, -1, -1, 135, -1, -1, 111, 123, -1, 141]
fasionWOMENTeesTanksid0000408303_1front.jpg: [33, 75, 78, 139, 198, 73, 131, 188, 171, -1, -1, 173, -1, -1, 26, 25, 31, -1]: [138, 132, 101, 94, 86, 165, 169, 172, 115, -1, -1, 151, -1, -1, 128, 143, 115, -1]
fasionWOMENSweatersid0000700801_3back.jpg: [45, 83, 81, -1, -1, 83, -1, -1, 205, -1, -1, 206, -1, -1, 37, 37, -1, 41]: [112, 138, 159, -1, -1, 118, -1, -1, 120, -1, -1, 158, -1, -1, 109, 121, -1, 143]
fasionWOMENSweatersid0000441204_2side.jpg: [35, 77, 77, 142, 206, 78, 148, 215, 194, -1, -1, 195, -1, -1, 28, 26, 35, 29]: [140, 136, 107, 95, 88, 162, 167, 170, 109, -1, -1, 146, -1, -1, 131, 147, 119, 155]
fasionMENSweatersid0000517703_3back.jpg: [-1, 57, 58, 138, 205, 57, 137, 203, 199, -1, -1, 202, -1, -1, -1, -1, 8, 8]: [-1, 121, 168, 180, 183, 71, 59, 60, 148, -1, -1, 93, -1, -1, -1, -1, 141, 103]
fasionWOMENBlousesShirtsid0000572301_2side.jpg: [41, 93, 98, 201, -1, 88, -1, -1, 221, -1, -1, -1, -1, -1, 30, 32, 35, -1]: [151, 121, 118, 125, -1, 124, -1, -1, 137, -1, -1, -1, -1, -1, 140, 157, 114, -1]
fasionWOMENCardigansid0000162707_3back.jpg: [-1, 77, 79, 146, 207, 77, 139, 185, 198, -1, -1, 199, -1, -1, -1, -1, 40, 39]: [-1, 123, 159, 170, 176, 87, 77, 84, 148, -1, -1, 103, -1, -1, -1, -1, 141, 103]
fasionWOMENTeesTanksid0000035902_1front.jpg: [38, 82, 84, 154, 210, 81, 150, 211, 196, -1, -1, 194, -1, -1, 31, 29, 36, 32]: [121, 123, 89, 83, 82, 158, 168, 174, 105, -1, -1, 150, -1, -1, 113, 129, 105, 141]
fasionWOMENBlousesShirtsid0000233302_1front.jpg: [31, 81, 78, 148, 214, 83, 147, 221, 192, -1, -1, 195, -1, -1, 24, 23, 31, 31]: [121, 129, 94, 85, 102, 166, 173, 176, 111, -1, -1, 148, -1, -1, 114, 131, 108, 146]
fasionWOMENTeesTanksid0000186305_1front.jpg: [32, 83, 75, 132, 175, 91, 160, 181, 196, -1, -1, 204, -1, -1, 23, 23, 29, 29]: [128, 123, 82, 48, 51, 162, 184, 154, 86, -1, -1, 133, -1, -1, 120, 138, 108, 149]
fasionWOMENDressesid0000008702_4full.jpg: [30, 42, 46, 83, 78, 37, 69, 74, 107, 169, 225, 106, 170, 218, 27, 24, -1, 17]: [113, 134, 114, 113, 128, 154, 164, 159, 128, 133, 140, 151, 136, 124, 109, 114, -1, 126]
fasionMENShirtsPolosid0000089804_2side.jpg: [4, 43, 42, -1, -1, 44, 123, 185, 184, -1, -1, 190, -1, -1, 0, 0, -1, 1]: [101, 136, 125, -1, -1, 146, 150, 118, 127, -1, -1, 140, -1, -1, 97, 106, -1, 133]
