name:keypoints_y:keypoints_x
fasionWOMENSweatersid0000326003_2side.jpg: [26, 49, 49, 90, 124, 48, -1, -1, 121, 170, 221, 120, 169, 220, 21, 22, 24, -1]: [131, 118, 115, 118, 129, 122, -1, -1, 115, 114, 113, 123, 135, 117, 126, 133, 115, -1]
fasionWOMENTeesTanksid0000522805_3back.jpg: [47, 82, 78, 149, 212, 85, 158, 216, 205, -1, -1, 206, -1, -1, 40, -1, 38, -1]: [160, 124, 163, 174, 176, 85, 79, 78, 147, -1, -1, 99, -1, -1, 159, -1, 142, -1]
fasionWOMENSweatshirtsHoodiesid0000199201_2side.jpg: [34, 72, 71, 146, 195, 74, 140, 209, 195, -1, -1, 200, -1, -1, 27, 24, -1, 26]: [124, 138, 126, 108, 94, 148, 144, 128, 104, -1, -1, 120, -1, -1, 118, 132, -1, 149]
fasionWOMENBlousesShirtsid0000742402_3back.jpg: [35, 83, 86, 187, 229, 77, 171, 248, 242, -1, -1, 238, -1, -1, 25, 21, -1, 19]: [79, 129, 174, 179, 177, 82, 60, 48, 151, -1, -1, 86, -1, -1, 78, 88, -1, 119]
fasionMENTeesTanksid0000029607_3back.jpg: [-1, 82, 82, 149, 203, 83, 150, 198, 211, -1, -1, 212, -1, -1, -1, -1, 34, 32]: [-1, 120, 162, 178, 178, 75, 69, 68, 147, -1, -1, 94, -1, -1, -1, -1, 140, 101]
fasionWOMENBlousesShirtsid0000565801_7additional.jpg: [38, 80, 81, 146, 214, 80, 148, 210, 187, -1, -1, 193, -1, -1, 29, 29, 35, 34]: [125, 129, 93, 83, 79, 165, 172, 174, 103, -1, -1, 148, -1, -1, 117, 135, 108, 149]
fasionWOMENTeesTanksid0000748305_1front.jpg: [37, 79, 76, 137, 193, 81, 138, 186, 171, 241, -1, 165, 248, -1, 30, 30, 34, 35]: [138, 129, 95, 90, 97, 160, 166, 192, 112, 86, -1, 152, 149, -1, 130, 145, 120, 152]
fasionWOMENSkirtsid0000361802_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENBlousesShirtsid0000364903_2side.jpg: [38, 93, 91, -1, -1, 95, 179, 247, 217, -1, -1, 225, -1, -1, 28, 31, -1, 41]: [118, 136, 130, -1, -1, 142, 134, 101, 152, -1, -1, 135, -1, -1, 115, 132, -1, 150]
fasionWOMENShortsid0000583805_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENDressesid0000303201_2side.jpg: [24, 49, 48, 53, 26, 50, 91, 127, 121, 172, 223, 125, 178, 227, 21, 19, -1, 20]: [119, 133, 119, 86, 100, 146, 146, 146, 113, 104, 96, 134, 142, 157, 116, 123, -1, 133]
fasionWOMENSweatersid0000364302_1front.jpg: [37, 77, 77, 136, 180, 76, 137, 180, 186, 250, -1, 183, 250, -1, 29, 29, 33, 33]: [127, 128, 95, 82, 63, 160, 168, 177, 110, 128, -1, 148, 133, -1, 120, 135, 111, 148]
fasionWOMENBlousesShirtsid0000500504_1front.jpg: [34, 86, 90, 157, 220, 83, 147, 204, 204, -1, -1, 203, -1, -1, 25, 26, 29, 30]: [122, 116, 78, 76, 77, 155, 167, 173, 103, -1, -1, 149, -1, -1, 113, 128, 97, 136]
fasionWOMENBlousesShirtsid0000618801_1front.jpg: [31, 80, 79, 140, 201, 82, 142, 204, 187, -1, -1, 189, -1, -1, 25, 25, 31, 30]: [130, 128, 94, 82, 73, 163, 165, 164, 95, -1, -1, 138, -1, -1, 123, 138, 114, 148]
fasionWOMENSweatersid0000415003_1front.jpg: [55, 91, 96, 162, 86, 81, 177, 177, 242, -1, -1, 246, -1, -1, 53, 37, -1, 28]: [107, 144, 126, 72, 77, 171, 117, 84, 97, -1, -1, 132, -1, -1, 98, 109, -1, 135]
fasionWOMENSkirtsid0000140204_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENRompersJumpsuitsid0000656402_7additional.jpg: [26, 54, 54, 86, 97, 54, 92, 127, 119, 176, 227, 122, 176, 224, 22, 21, 27, 25]: [115, 117, 98, 99, 91, 138, 138, 133, 98, 95, 97, 125, 133, 143, 109, 118, 104, 125]
fasionWOMENTeesTanksid0000783804_4full.jpg: [31, 56, 55, 93, 130, 56, 93, 122, 117, 172, 226, 116, 171, 222, 26, 27, 27, -1]: [115, 104, 93, 92, 98, 116, 124, 132, 105, 103, 107, 123, 132, 115, 109, 118, 99, -1]
fasionWOMENDressesid0000085204_2side.jpg: [52, 85, 83, -1, -1, 87, 152, 210, 189, 234, -1, 192, -1, -1, 47, 43, -1, 44]: [106, 127, 119, -1, -1, 134, 129, 106, 107, 92, -1, 125, -1, -1, 101, 114, -1, 133]
fasionWOMENTeesTanksid0000618302_2side.jpg: [34, 62, 64, 123, 174, 60, -1, -1, 174, 250, -1, 173, 249, -1, 26, 27, 30, -1]: [133, 116, 117, 126, 144, 112, -1, -1, 126, 138, -1, 107, 113, -1, 124, 137, 108, -1]
fasionWOMENDressesid0000754002_1front.jpg: [25, 52, 54, 81, 98, 50, 87, 121, 115, 168, 224, 117, 172, 229, 20, 20, 23, 25]: [139, 139, 118, 97, 112, 160, 163, 159, 127, 122, 119, 151, 149, 143, 134, 144, 128, 150]
fasionWOMENTeesTanksid0000571604_2side.jpg: [33, 73, 70, -1, -1, 77, 149, 216, 181, -1, -1, 185, -1, -1, 26, 25, -1, 30]: [121, 141, 136, -1, -1, 148, 157, 136, 124, -1, -1, 125, -1, -1, 116, 130, -1, 151]
fasionMENShortsid0000211003_2side.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENSweatersid0000090003_2side.jpg: [42, 85, 89, 160, 228, 83, 142, 198, 206, -1, -1, 203, -1, -1, 34, 35, 35, -1]: [146, 118, 92, 85, 82, 146, 154, 161, 106, -1, -1, 144, -1, -1, 138, 149, 113, -1]
fasionWOMENBlousesShirtsid0000440002_7additional.jpg: [33, 71, 64, 129, 186, 78, -1, -1, 186, -1, -1, 186, -1, -1, 27, 26, 29, -1]: [140, 114, 139, 154, 162, 88, -1, -1, 137, -1, -1, 99, -1, -1, 132, 144, 112, -1]
fasionWOMENDressesid0000754002_2side.jpg: [28, 48, 48, 89, 124, 49, 86, -1, 120, 177, 234, 118, 175, 231, 23, 24, 24, -1]: [137, 119, 127, 128, 137, 112, 108, -1, 128, 132, 132, 116, 114, 108, 132, 139, 119, -1]
fasionWOMENShortsid0000554203_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENTeesTanksid0000455904_2side.jpg: [-1, 52, 54, 155, 230, 50, 147, -1, 214, -1, -1, 206, -1, -1, -1, -1, 3, -1]: [-1, 154, 98, 85, 68, 203, 208, -1, 117, -1, -1, 183, -1, -1, -1, -1, 123, -1]
fasionWOMENTeesTanksid0000617501_7additional.jpg: [27, 51, 51, 89, 121, 51, 90, 125, 113, 172, 224, 114, 171, 220, 23, 23, -1, 26]: [119, 129, 107, 102, 102, 150, 154, 154, 114, 103, 102, 139, 139, 138, 117, 125, -1, 137]
fasionWOMENTeesTanksid0000013507_1front.jpg: [45, 101, 108, 184, 249, 93, 173, 245, 235, -1, -1, 239, -1, -1, 35, 36, 39, 41]: [136, 136, 94, 90, 75, 183, 198, 196, 108, -1, -1, 162, -1, -1, 127, 146, 114, 157]
fasionWOMENTeesTanksid0000775701_7additional.jpg: [28, 54, 51, 89, 122, 58, 97, 131, 123, 173, 213, 124, 170, 221, 25, 24, 27, 26]: [128, 129, 108, 100, 99, 149, 150, 159, 113, 104, 139, 139, 133, 128, 123, 132, 118, 140]
fasionWOMENDressesid0000431502_4full.jpg: [42, 81, 80, 132, 190, 83, 149, 201, 191, -1, -1, 196, -1, -1, 38, 33, 46, 33]: [122, 137, 105, 92, 80, 169, 163, 140, 100, -1, -1, 137, -1, -1, 114, 127, 110, 142]
fasionWOMENDressesid0000062102_2side.jpg: [54, 74, 76, 116, 67, 74, 134, 186, 183, -1, -1, 186, -1, -1, 49, 46, -1, 35]: [102, 135, 117, 86, 88, 153, 169, 170, 107, -1, -1, 140, -1, -1, 98, 104, -1, 124]
fasionWOMENTeesTanksid0000334309_1front.jpg: [39, 80, 78, 149, 208, 83, 139, 183, 188, -1, -1, 191, -1, -1, 31, 30, 37, 33]: [141, 130, 93, 82, 88, 166, 182, 167, 102, -1, -1, 140, -1, -1, 130, 147, 116, 154]
fasionWOMENSkirtsid0000074307_1front.jpg: [34, 72, 71, 135, 192, 75, 136, 196, 168, -1, -1, 169, -1, -1, 26, 25, 29, 29]: [127, 131, 99, 88, 90, 164, 166, 177, 105, -1, -1, 146, -1, -1, 120, 136, 113, 149]
fasionWOMENTeesTanksid0000360701_3back.jpg: [-1, 74, 76, 146, 194, 72, 139, 195, 185, -1, -1, 185, -1, -1, -1, -1, 34, 32]: [-1, 127, 162, 168, 169, 91, 84, 80, 148, -1, -1, 104, -1, -1, -1, -1, 147, 108]
fasionWOMENSkirtsid0000172503_2side.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENJacketsCoatsid0000305104_3back.jpg: [-1, 72, 75, 145, 220, 73, 40, 20, 203, -1, -1, 201, -1, -1, -1, -1, 36, 32]: [-1, 115, 154, 160, 176, 72, 68, 85, 145, -1, -1, 96, -1, -1, -1, -1, 140, 99]
fasionWOMENBlousesShirtsid0000130102_3back.jpg: [39, 78, 81, 152, 212, 76, 146, 203, 202, -1, -1, 201, -1, -1, 31, -1, 30, -1]: [163, 125, 161, 170, 184, 89, 83, 84, 158, -1, -1, 110, -1, -1, 161, -1, 141, -1]
fasionMENSweatersid0000681204_2side.jpg: [37, 76, 72, -1, -1, 81, 150, 219, -1, -1, -1, 222, -1, -1, -1, 28, -1, 28]: [92, 128, 121, -1, -1, 133, 127, 94, -1, -1, -1, 129, -1, -1, -1, 98, -1, 121]
fasionWOMENTeesTanksid0000157805_7additional.jpg: [34, 72, 68, -1, -1, 75, 148, 210, 184, 199, -1, 188, -1, -1, -1, 25, -1, 27]: [107, 141, 131, -1, -1, 150, 153, 137, 124, 122, -1, 139, -1, -1, -1, 112, -1, 134]
fasionWOMENDressesid0000553705_2side.jpg: [28, 73, 70, 132, 183, 76, 137, 194, 177, 250, -1, 177, -1, -1, 22, 22, -1, 26]: [106, 122, 100, 96, 75, 143, 153, 146, 96, 85, -1, 129, -1, -1, 102, 115, -1, 130]
fasionMENTeesTanksid0000322811_1front.jpg: [1, 52, 53, 128, 200, 54, 128, 200, 196, -1, -1, 194, -1, -1, -1, -1, -1, -1]: [121, 125, 76, 70, 70, 172, 184, 184, 98, -1, -1, 149, -1, -1, -1, -1, -1, -1]
fasionWOMENTeesTanksid0000247901_7additional.jpg: [43, 83, 81, -1, -1, 86, 178, 248, 231, -1, -1, 239, -1, -1, 33, 28, -1, 27]: [95, 150, 175, -1, -1, 120, 122, 109, 172, -1, -1, 138, -1, -1, 92, 105, -1, 134]
fasionMENTeesTanksid0000313203_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENTeesTanksid0000409605_7additional.jpg: [7, 107, -1, -1, -1, 111, -1, -1, -1, -1, -1, -1, -1, -1, -1, 3, -1, 4]: [80, 83, -1, -1, -1, 173, -1, -1, -1, -1, -1, -1, -1, -1, -1, 87, -1, 120]
fasionWOMENBlousesShirtsid0000301402_7additional.jpg: [38, 84, 82, 33, 11, 82, 155, 218, 195, -1, -1, 199, -1, -1, 32, 30, 40, 35]: [118, 133, 101, 54, 91, 164, 176, 177, 106, -1, -1, 150, -1, -1, 110, 125, 101, 137]
fasionWOMENBlousesShirtsid0000491101_2side.jpg: [37, 72, 73, -1, -1, 71, 141, 207, 187, -1, -1, 192, -1, -1, 30, 27, 36, 26]: [128, 137, 113, -1, -1, 158, 172, 155, 107, -1, -1, 139, -1, -1, 119, 135, 111, 149]
fasionWOMENGraphicTeesid0000779002_1front.jpg: [39, 84, 85, 146, 206, 83, 115, 141, 184, -1, -1, 183, 250, -1, 32, 31, 37, 36]: [120, 122, 91, 83, 83, 155, 204, 164, 103, -1, -1, 144, 139, -1, 113, 127, 103, 136]
fasionWOMENDressesid0000181202_7additional.jpg: [35, 65, 64, 130, 182, 65, 130, 184, 183, -1, -1, 183, -1, -1, 25, 28, 26, -1]: [136, 106, 125, 141, 158, 86, 84, 81, 134, -1, -1, 99, -1, -1, 127, 139, 106, -1]
fasionWOMENTeesTanksid0000222005_7additional.jpg: [40, 81, 76, 141, 196, 86, 142, 183, 194, -1, -1, 195, -1, -1, 30, 32, 30, 36]: [136, 117, 77, 70, 81, 155, 150, 149, 96, -1, -1, 140, -1, -1, 127, 144, 110, 150]
fasionWOMENShortsid0000541807_1front.jpg: [38, 72, 74, -1, -1, 69, 136, 201, 175, -1, -1, 181, -1, -1, 30, 27, -1, 27]: [119, 137, 112, -1, -1, 162, 165, 159, 105, -1, -1, 140, -1, -1, 113, 126, -1, 144]
fasionWOMENTeesTanksid0000620603_1front.jpg: [35, 83, 77, 152, 208, 88, 158, 220, 209, -1, -1, 209, -1, -1, 27, 26, 32, 31]: [124, 123, 84, 76, 94, 161, 164, 186, 97, -1, -1, 146, -1, -1, 115, 133, 107, 144]
fasionWOMENDressesid0000458804_2side.jpg: [42, 67, 67, 130, 165, 67, 129, 189, 174, -1, -1, 178, -1, -1, -1, 34, -1, 29]: [103, 140, 131, 130, 104, 150, 167, 171, 125, -1, -1, 141, -1, -1, -1, 106, -1, 125]
fasionWOMENShortsid0000464603_2side.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENTeesTanksid0000326812_3back.jpg: [-1, 84, 86, 147, 212, 84, 157, 213, 189, -1, -1, 187, -1, -1, -1, -1, 37, 37]: [-1, 125, 164, 168, 173, 86, 83, 81, 146, -1, -1, 107, -1, -1, -1, -1, 145, 101]
fasionWOMENShortsid0000371205_2side.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENJacketsCoatsid0000267701_3back.jpg: [-1, 51, 51, 89, 123, 52, 91, 126, 122, 171, 231, 123, 172, 233, -1, -1, 24, 25]: [-1, 121, 141, 148, 150, 101, 97, 98, 136, 138, 139, 110, 110, 113, -1, -1, 130, 110]
fasionWOMENBlousesShirtsid0000730301_1front.jpg: [31, 64, 68, 148, 216, 59, 100, 43, 193, -1, -1, 190, -1, -1, 22, 23, -1, 19]: [140, 161, 126, 106, 88, 198, 203, 178, 126, -1, -1, 179, -1, -1, 134, 150, -1, 172]
fasionWOMENBlousesShirtsid0000130601_2side.jpg: [35, 73, 72, 146, -1, 75, -1, -1, 205, -1, -1, 204, -1, -1, 27, 28, 28, -1]: [158, 123, 115, 113, -1, 132, -1, -1, 120, -1, -1, 140, -1, -1, 150, 158, 129, -1]
fasionWOMENSweatshirtsHoodiesid0000359504_2side.jpg: [39, 81, 84, 155, 222, 78, -1, -1, 191, -1, -1, 183, -1, -1, 30, 30, 34, -1]: [154, 133, 119, 109, 118, 148, -1, -1, 130, -1, -1, 146, -1, -1, 145, 160, 127, -1]
fasionWOMENDressesid0000616808_2side.jpg: [53, 81, 82, 140, 196, 81, 148, 208, 184, -1, -1, 185, -1, -1, 47, 43, -1, 38]: [101, 131, 107, 99, 86, 154, 172, 178, 108, -1, -1, 138, -1, -1, 96, 106, -1, 124]
fasionMENPantsid0000422501_2side.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENBlousesShirtsid0000558108_4full.jpg: [29, 53, 53, 88, 120, 53, 88, 123, 115, 166, 221, 116, 169, 222, 25, 24, 27, 26]: [130, 130, 110, 106, 105, 150, 153, 156, 116, 109, 99, 142, 139, 133, 126, 135, 121, 141]
fasionMENPantsid0000521303_2side.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionMENShirtsPolosid0000231303_1front.jpg: [54, 98, 95, 159, 216, 102, 164, 211, 207, -1, -1, 206, -1, -1, 46, 44, 47, 44]: [133, 133, 94, 80, 82, 173, 184, 181, 107, -1, -1, 153, -1, -1, 125, 141, 115, 153]
fasionMENTeesTanksid0000658601_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENShortsid0000516903_1front.jpg: [38, 83, 85, 145, 209, 84, 151, 210, 187, -1, -1, 188, -1, -1, 30, 27, 36, 32]: [138, 140, 101, 99, 90, 179, 184, 190, 115, -1, -1, 161, -1, -1, 129, 145, 116, 157]
fasionWOMENDressesid0000081802_1front.jpg: [19, 62, 59, 93, 64, 66, 122, 167, 150, 205, -1, 158, 233, -1, 14, 16, 21, 26]: [155, 154, 129, 100, 120, 179, 183, 176, 128, 115, -1, 161, 156, -1, 149, 162, 141, 170]
fasionWOMENSweatshirtsHoodiesid0000124914_7additional.jpg: [70, 92, 96, 159, 137, 93, 139, 138, 215, -1, -1, 206, -1, -1, 59, 64, 48, -1]: [148, 113, 105, 153, 161, 125, 164, 157, 114, -1, -1, 141, -1, -1, 145, 154, 125, -1]
fasionWOMENDressesid0000402406_7additional.jpg: [23, 51, 53, 85, 102, 50, 87, 121, 108, 171, 228, 110, 177, 229, 18, 18, 20, 21]: [123, 116, 96, 95, 92, 136, 137, 134, 100, 106, 112, 124, 126, 120, 118, 127, 109, 129]
fasionWOMENRompersJumpsuitsid0000734103_3back.jpg: [41, 79, 80, 139, 171, 79, 139, 171, 180, -1, -1, 180, 252, -1, 34, -1, 36, -1]: [148, 115, 148, 174, 164, 81, 66, 82, 141, -1, -1, 104, 100, -1, 145, -1, 128, -1]
fasionWOMENTeesTanksid0000007905_1front.jpg: [29, 70, 64, 120, 163, 75, 129, 154, 174, 250, -1, 175, 252, -1, 23, 23, 28, 28]: [144, 141, 111, 89, 103, 171, 172, 172, 119, 108, -1, 158, 149, -1, 137, 152, 129, 161]
fasionMENTeesTanksid0000730111_6flat.jpg: [27, 53, 51, 87, 123, 56, 95, 130, 124, 173, 214, 125, 176, 219, 23, 23, -1, 24]: [111, 120, 98, 92, 88, 141, 145, 142, 100, 96, 119, 126, 119, 115, 109, 116, -1, 128]
fasionWOMENBlousesShirtsid0000646802_1front.jpg: [41, 80, 77, 107, 78, 81, 147, 209, 195, -1, -1, 196, -1, -1, 32, 33, 37, 38]: [147, 150, 119, 96, 114, 184, 194, 179, 128, -1, -1, 174, -1, -1, 139, 154, 129, 163]
fasionWOMENShortsid0000654703_2side.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENTeesTanksid0000690301_2side.jpg: [28, 78, 83, 160, 193, 73, 163, 216, 206, -1, -1, 207, -1, -1, 19, -1, 21, -1]: [137, 99, 84, 63, 116, 114, 128, 149, 108, -1, -1, 130, -1, -1, 131, -1, 109, -1]
fasionWOMENJacketsCoatsid0000649902_4full.jpg: [26, 52, 54, 83, 96, 48, 84, 58, 118, 175, 230, 118, 177, 227, 21, 21, 23, -1]: [133, 126, 107, 105, 105, 147, 155, 143, 114, 119, 126, 140, 144, 140, 128, 136, 116, -1]
fasionMENTeesTanksid0000774801_1front.jpg: [44, 89, 89, 148, 206, 91, 154, 208, 213, -1, -1, 216, -1, -1, 36, 35, 39, 37]: [134, 136, 98, 84, 83, 174, 187, 188, 110, -1, -1, 160, -1, -1, 127, 142, 115, 153]
fasionWOMENSweatersid0000676805_3back.jpg: [77, 119, 119, 193, 238, 119, 191, 160, 243, -1, -1, 246, -1, -1, -1, 64, -1, 54]: [102, 149, 178, 174, 167, 119, 82, 80, 151, -1, -1, 106, -1, -1, -1, 104, -1, 131]
fasionMENShirtsPolosid0000203501_3back.jpg: [-1, 93, 94, 164, 227, 93, 159, 227, 225, -1, -1, 224, -1, -1, -1, -1, 39, 40]: [-1, 118, 159, 170, 170, 74, 64, 62, 141, -1, -1, 91, -1, -1, -1, -1, 134, 98]
fasionWOMENTeesTanksid0000438606_3back.jpg: [-1, 94, 94, 161, 218, 95, 160, 220, 220, -1, -1, 220, -1, -1, -1, -1, 47, 45]: [-1, 128, 164, 173, 179, 92, 84, 76, 150, -1, -1, 101, -1, -1, -1, -1, 150, 106]
fasionWOMENSweatersid0000224202_7additional.jpg: [-1, 49, 60, 182, -1, 36, 136, 230, 237, -1, -1, 230, -1, -1, -1, -1, -1, -1]: [-1, 115, 60, 61, -1, 169, 195, 199, 104, -1, -1, 170, -1, -1, -1, -1, -1, -1]
fasionWOMENBlousesShirtsid0000023002_4full.jpg: [27, 53, 51, 92, 131, 55, 90, 127, 116, 167, 204, 115, 167, 226, 21, 26, 21, 32]: [126, 118, 98, 94, 97, 138, 145, 147, 107, 107, 143, 132, 131, 123, 124, 132, 116, 136]
fasionWOMENTeesTanksid0000455904_7additional.jpg: [35, 77, 79, 151, 214, 75, 149, 214, 192, -1, -1, 191, -1, -1, 27, 26, -1, 26]: [109, 151, 184, 184, 178, 119, 105, 79, 161, -1, -1, 122, -1, -1, 108, 117, -1, 142]
fasionWOMENPantsid0000314402_3back.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENTeesTanksid0000080901_1front.jpg: [48, 84, 88, -1, -1, 81, 167, 229, 229, -1, -1, 230, -1, -1, 39, 35, -1, 34]: [113, 152, 178, -1, -1, 121, 99, 90, 171, -1, -1, 124, -1, -1, 106, 122, -1, 146]
fasionWOMENJacketsCoatsid0000575603_3back.jpg: [31, 71, 70, 129, 184, 73, 147, 218, 183, -1, -1, 185, -1, -1, 24, 23, -1, 29]: [108, 149, 182, 185, 177, 115, 105, 89, 163, -1, -1, 124, -1, -1, 108, 117, -1, 140]
fasionWOMENTeesTanksid0000384101_2side.jpg: [3, 32, 32, -1, -1, 33, 76, -1, 166, -1, -1, 168, -1, -1, -1, -1, -1, 2]: [121, 135, 118, -1, -1, 149, 143, -1, 112, -1, -1, 138, -1, -1, -1, -1, -1, 148]
fasionMENTeesTanksid0000728001_4full.jpg: [31, 57, 55, 92, 126, 58, 95, 128, 130, 180, 229, 131, 180, 229, 26, 27, 26, 28]: [136, 133, 109, 99, 101, 156, 160, 160, 116, 111, 108, 144, 140, 131, 132, 141, 125, 147]
fasionWOMENBlousesShirtsid0000479501_7additional.jpg: [39, 69, 69, -1, -1, 69, 114, -1, 185, -1, -1, 189, -1, -1, 33, 29, -1, 27]: [127, 154, 166, -1, -1, 145, 120, -1, 153, -1, -1, 129, -1, -1, 122, 134, -1, 153]
fasionWOMENBlousesShirtsid0000746001_1front.jpg: [31, 77, 74, 133, 203, 80, 140, 215, 194, -1, -1, 193, -1, -1, 25, 23, 30, 27]: [121, 122, 86, 75, 73, 157, 165, 166, 99, -1, -1, 142, -1, -1, 114, 129, 106, 141]
fasionWOMENTeesTanksid0000193802_7additional.jpg: [27, 51, 51, -1, -1, 51, 90, 123, 119, 169, 228, 121, 171, 227, 24, 21, -1, 23]: [126, 139, 133, -1, -1, 145, 143, 129, 127, 139, 160, 131, 123, 118, 122, 130, -1, 141]
fasionWOMENSweatshirtsHoodiesid0000124914_3back.jpg: [47, 86, 82, 140, 189, 91, 158, 206, 198, 253, -1, 198, -1, -1, 41, -1, 45, -1]: [162, 130, 165, 176, 185, 95, 91, 82, 147, 165, -1, 105, -1, -1, 157, -1, 139, -1]
fasionWOMENShortsid0000696203_3back.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENDressesid0000512901_1front.jpg: [28, 54, 52, 87, 121, 55, 91, 124, 124, 179, 227, 123, 179, 227, 24, 24, 26, 27]: [130, 129, 109, 107, 104, 147, 149, 152, 117, 119, 124, 140, 138, 134, 126, 135, 121, 141]
fasionMENShortsid0000462902_6flat.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENTeesTanksid0000671302_2side.jpg: [38, 85, 83, -1, -1, 88, 174, 237, 210, -1, -1, 218, -1, -1, 29, 27, 35, 29]: [114, 134, 109, -1, -1, 148, 142, 114, 103, -1, -1, 129, -1, -1, 105, 124, 98, 143]
fasionMENPantsid0000078501_2side.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENGraphicTeesid0000086301_2side.jpg: [42, 84, 81, 175, 250, 87, 172, 241, 239, -1, -1, 242, -1, -1, 31, 31, 38, 36]: [135, 132, 111, 117, 132, 158, 160, 166, 104, -1, -1, 138, -1, -1, 124, 145, 107, 157]
fasionWOMENSweatersid0000221203_2side.jpg: [2, 41, 41, -1, -1, 42, 117, 187, 174, -1, -1, 180, -1, -1, -1, -1, -1, 0]: [114, 135, 119, -1, -1, 148, 155, 151, 109, -1, -1, 128, -1, -1, -1, -1, -1, 146]
fasionWOMENDressesid0000465103_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
